activity_id,activity_name,wbs_path,status,data_date,current_early_start,current_early_finish,current_remaining_days,proposed_remaining_days,duration_change_days,proposed_early_start_estimate,proposed_early_finish_estimate,start_shift_days,learned_cluster,native_p6_validation_required
AB-SUB-B04-5TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (5th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > 5th Floor,TK_NotStart,2026-03-17 00:00,2027-04-27 08:00,2027-05-17 16:00,18.0,18.0,0.0,2027-04-21 02:00,2027-05-09 02:00,-6.25,0,YES
AB-SUB-B04-6TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > 6th Floor,TK_NotStart,2026-03-17 00:00,2027-05-13 08:00,2027-06-02 16:00,18.0,18.0,0.0,2027-05-06 08:00,2027-05-24 08:00,-7.0,0,YES
AB-SUB-B04-6TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > 6th Floor,TK_NotStart,2026-03-17 00:00,2027-05-27 08:00,2027-06-16 16:00,18.0,18.0,0.0,2027-05-20 08:00,2027-06-07 08:00,-7.0,0,YES
AB-SUB-B04-6TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > 6th Floor,TK_NotStart,2026-03-17 00:00,2027-05-27 08:00,2027-06-16 16:00,18.0,18.0,0.0,2027-05-20 08:00,2027-06-07 08:00,-7.0,0,YES
AB-SUB-B04-6TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > 6th Floor,TK_NotStart,2026-03-17 00:00,2027-05-27 08:00,2027-06-16 16:00,18.0,18.0,0.0,2027-05-20 08:00,2027-06-07 08:00,-7.0,0,YES
AB-SUB-B04-7TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > 7th Floor,TK_NotStart,2026-03-17 00:00,2027-06-12 08:00,2027-07-01 16:00,18.0,18.0,0.0,2027-06-04 14:00,2027-06-22 14:00,-7.75,0,YES
AB-SUB-B04-7TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B04) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > 7th Floor,TK_NotStart,2026-03-17 00:00,2027-06-24 08:00,2027-07-14 16:00,18.0,18.0,0.0,2027-06-16 14:00,2027-07-04 14:00,-7.75,0,YES
AB-SUB-B04-7TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > 7th Floor,TK_NotStart,2026-03-17 00:00,2027-06-24 08:00,2027-07-14 16:00,18.0,18.0,0.0,2027-06-16 14:00,2027-07-04 14:00,-7.75,0,YES
AB-SUB-B04-7TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > 7th Floor,TK_NotStart,2026-03-17 00:00,2027-06-24 08:00,2027-07-14 16:00,18.0,18.0,0.0,2027-06-16 14:00,2027-07-04 14:00,-7.75,0,YES
AB-SUB-B04-8TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > 8th Floor,TK_NotStart,2026-03-17 00:00,2027-07-10 08:00,2027-07-29 16:00,18.0,18.0,0.0,2027-07-01 20:00,2027-07-19 20:00,-8.5,0,YES
AB-SUB-B04-8TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > 8th Floor,TK_NotStart,2026-03-17 00:00,2027-07-20 08:00,2027-08-09 16:00,18.0,18.0,0.0,2027-07-11 20:00,2027-07-29 20:00,-8.5,0,YES
AB-SUB-B04-8TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > 8th Floor,TK_NotStart,2026-03-17 00:00,2027-07-20 08:00,2027-08-09 16:00,18.0,18.0,0.0,2027-07-11 20:00,2027-07-29 20:00,-8.5,0,YES
AB-SUB-B04-8TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (8th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B04 > Superstructure > 8th Floor,TK_NotStart,2026-03-17 00:00,2027-07-20 08:00,2027-08-09 16:00,18.0,18.0,0.0,2027-07-11 20:00,2027-07-29 20:00,-8.5,0,YES
AB-SUB-B03-1ST-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-09-27 08:00,2026-10-18 16:00,18.0,18.0,0.0,2026-09-27 08:00,2026-10-15 08:00,0.0,0,YES
AB-SUB-B03-1ST-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-10-24 08:00,2026-11-12 16:00,18.0,18.0,0.0,2026-10-24 08:00,2026-11-11 08:00,0.0,0,YES
AB-SUB-B03-1ST-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-10-24 08:00,2026-11-12 16:00,18.0,18.0,0.0,2026-10-24 08:00,2026-11-11 08:00,0.0,0,YES
AB-SUB-B03-1ST-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-10-24 08:00,2026-11-12 16:00,18.0,18.0,0.0,2026-10-24 08:00,2026-11-11 08:00,0.0,0,YES
AB-SUB-B03-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-01 08:00,2026-12-21 16:00,18.0,18.0,0.0,2026-12-01 08:00,2026-12-19 08:00,0.0,0,YES
AB-SUB-B03-2ND-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-27 08:00,2027-01-17 16:00,18.0,18.0,0.0,2026-12-27 08:00,2027-01-14 08:00,0.0,0,YES
AB-SUB-B03-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-27 08:00,2027-01-17 16:00,18.0,18.0,0.0,2026-12-27 08:00,2027-01-14 08:00,0.0,0,YES
AB-SUB-B03-2ND-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-27 08:00,2027-01-17 16:00,18.0,18.0,0.0,2026-12-27 08:00,2027-01-14 08:00,0.0,0,YES
AB-SUB-B03-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-02-03 08:00,2027-02-23 16:00,18.0,18.0,0.0,2027-02-03 08:00,2027-02-21 08:00,0.0,0,YES
AB-SUB-B03-3RD-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-03-01 08:00,2027-03-24 16:00,18.0,18.0,0.0,2027-03-01 08:00,2027-03-19 08:00,0.0,0,YES
AB-SUB-B03-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-03-01 08:00,2027-03-24 16:00,18.0,18.0,0.0,2027-03-01 08:00,2027-03-19 08:00,0.0,0,YES
AB-SUB-B03-3RD-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-03-01 08:00,2027-03-24 16:00,18.0,18.0,0.0,2027-03-01 08:00,2027-03-19 08:00,0.0,0,YES
AB-SUB-B03-4TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-04-07 08:00,2027-04-27 16:00,18.0,18.0,0.0,2027-04-07 08:00,2027-04-25 08:00,0.0,0,YES
AB-SUB-B03-4TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-04-29 08:00,2027-05-19 16:00,18.0,18.0,0.0,2027-04-29 08:00,2027-05-17 08:00,0.0,0,YES
AB-SUB-B03-4TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-04-29 08:00,2027-05-19 16:00,18.0,18.0,0.0,2027-04-29 08:00,2027-05-17 08:00,0.0,0,YES
AB-SUB-B03-4TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 01 > B03 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-04-29 08:00,2027-05-19 16:00,18.0,18.0,0.0,2027-04-29 08:00,2027-05-17 08:00,0.0,0,YES
AB-SUB-B02-1ST-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-09-19 08:00,2026-10-10 16:00,18.0,18.0,0.0,2026-09-19 08:00,2026-10-07 08:00,0.0,0,YES
AB-SUB-B02-1ST-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-10-12 08:00,2026-11-01 16:00,18.0,18.0,0.0,2026-10-12 08:00,2026-10-30 08:00,0.0,0,YES
AB-SUB-B02-1ST-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-10-12 08:00,2026-11-01 16:00,18.0,18.0,0.0,2026-10-12 08:00,2026-10-30 08:00,0.0,0,YES
AB-SUB-B02-1ST-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-10-12 08:00,2026-11-01 16:00,18.0,18.0,0.0,2026-10-12 08:00,2026-10-30 08:00,0.0,0,YES
AB-SUB-B02-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-11-16 08:00,2026-12-06 16:00,18.0,18.0,0.0,2026-11-16 08:00,2026-12-04 08:00,0.0,0,YES
AB-SUB-B02-2ND-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-12 08:00,2026-12-31 16:00,18.0,18.0,0.0,2026-12-12 08:00,2026-12-30 08:00,0.0,0,YES
AB-SUB-B02-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-12 08:00,2026-12-31 16:00,18.0,18.0,0.0,2026-12-12 08:00,2026-12-30 08:00,0.0,0,YES
AB-SUB-B02-2ND-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-12 08:00,2026-12-31 16:00,18.0,18.0,0.0,2026-12-12 08:00,2026-12-30 08:00,0.0,0,YES
AB-SUB-B02-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-01-17 08:00,2027-02-07 16:00,18.0,18.0,0.0,2027-01-17 08:00,2027-02-04 08:00,0.0,0,YES
AB-SUB-B02-3RD-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-02-13 08:00,2027-03-04 16:00,18.0,18.0,0.0,2027-02-13 08:00,2027-03-03 08:00,0.0,0,YES
AB-SUB-B02-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-02-13 08:00,2027-03-04 16:00,18.0,18.0,0.0,2027-02-13 08:00,2027-03-03 08:00,0.0,0,YES
AB-SUB-B02-3RD-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-02-13 08:00,2027-03-04 16:00,18.0,18.0,0.0,2027-02-13 08:00,2027-03-03 08:00,0.0,0,YES
AB-SUB-B02-4TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-03-23 08:00,2027-04-12 16:00,18.0,18.0,0.0,2027-03-23 08:00,2027-04-10 08:00,0.0,0,YES
AB-SUB-B02-4TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-04-17 08:00,2027-05-06 16:00,18.0,18.0,0.0,2027-04-17 08:00,2027-05-05 08:00,0.0,0,YES
AB-SUB-B02-4TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-04-17 08:00,2027-05-06 16:00,18.0,18.0,0.0,2027-04-17 08:00,2027-05-05 08:00,0.0,0,YES
AB-SUB-B02-4TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B02 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-04-17 08:00,2027-05-06 16:00,18.0,18.0,0.0,2027-04-17 08:00,2027-05-05 08:00,0.0,0,YES
AB-SUB-B01-1ST-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-11-03 08:00,2026-11-23 16:00,18.0,18.0,0.0,2026-10-23 20:00,2026-11-10 20:00,-10.5,0,YES
AB-SUB-B01-1ST-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-11-25 08:00,2026-12-15 16:00,18.0,18.0,0.0,2026-11-11 02:00,2026-11-29 02:00,-14.25,0,YES
AB-SUB-B01-1ST-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-11-25 08:00,2026-12-15 16:00,18.0,18.0,0.0,2026-11-11 02:00,2026-11-29 02:00,-14.25,0,YES
AB-SUB-B01-1ST-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (1st),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 1st Floor,TK_NotStart,2026-03-17 00:00,2026-11-25 08:00,2026-12-15 16:00,18.0,18.0,0.0,2026-11-11 02:00,2026-11-29 02:00,-14.25,0,YES
AB-SUB-B01-2ND-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-13 08:00,2027-01-02 16:00,18.0,18.0,0.0,2026-11-27 08:00,2026-12-15 08:00,-16.0,0,YES
AB-SUB-B01-2ND-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-30 08:00,2027-01-20 16:00,18.0,18.0,0.0,2026-12-11 14:00,2026-12-29 14:00,-18.75,0,YES
AB-SUB-B01-2ND-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-30 08:00,2027-01-20 16:00,18.0,18.0,0.0,2026-12-11 14:00,2026-12-29 14:00,-18.75,0,YES
AB-SUB-B01-2ND-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 2nd Floor,TK_NotStart,2026-03-17 00:00,2026-12-30 08:00,2027-01-20 16:00,18.0,18.0,0.0,2026-12-11 14:00,2026-12-29 14:00,-18.75,0,YES
AB-SUB-B01-3RD-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-01-19 08:00,2027-02-09 16:00,18.0,18.0,0.0,2026-12-30 14:00,2027-01-17 14:00,-19.75,0,YES
AB-SUB-B01-3RD-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-02-09 08:00,2027-03-01 16:00,18.0,18.0,0.0,2027-01-17 08:00,2027-02-04 08:00,-23.0,0,YES
AB-SUB-B01-3RD-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-02-09 08:00,2027-03-01 16:00,18.0,18.0,0.0,2027-01-17 08:00,2027-02-04 08:00,-23.0,0,YES
AB-SUB-B01-3RD-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 3rd Floor,TK_NotStart,2026-03-17 00:00,2027-02-09 08:00,2027-03-01 16:00,18.0,18.0,0.0,2027-01-17 08:00,2027-02-04 08:00,-23.0,0,YES
AB-SUB-B01-4TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-02-28 08:00,2027-03-23 16:00,18.0,18.0,0.0,2027-02-06 14:00,2027-02-24 14:00,-21.75,0,YES
AB-SUB-B01-4TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-03-25 08:00,2027-04-14 16:00,18.0,18.0,0.0,2027-02-27 20:00,2027-03-17 20:00,-25.5,0,YES
AB-SUB-B01-4TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-03-25 08:00,2027-04-14 16:00,18.0,18.0,0.0,2027-02-27 20:00,2027-03-17 20:00,-25.5,0,YES
AB-SUB-B01-4TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 4th Floor,TK_NotStart,2026-03-17 00:00,2027-03-25 08:00,2027-04-14 16:00,18.0,18.0,0.0,2027-02-27 20:00,2027-03-17 20:00,-25.5,0,YES
AB-SUB-B01-5TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 5th Floor,TK_NotStart,2026-03-17 00:00,2027-04-12 08:00,2027-05-02 16:00,18.0,18.0,0.0,2027-03-21 20:00,2027-04-08 20:00,-21.5,0,YES
AB-SUB-B01-5TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 5th Floor,TK_NotStart,2026-03-17 00:00,2027-04-29 08:00,2027-05-19 16:00,18.0,18.0,0.0,2027-04-05 14:00,2027-04-23 14:00,-23.75,0,YES
AB-SUB-B01-5TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 5th Floor,TK_NotStart,2026-03-17 00:00,2027-04-29 08:00,2027-05-19 16:00,18.0,18.0,0.0,2027-04-05 14:00,2027-04-23 14:00,-23.75,0,YES
AB-SUB-B01-5TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 5th Floor,TK_NotStart,2026-03-17 00:00,2027-04-29 08:00,2027-05-19 16:00,18.0,18.0,0.0,2027-04-05 14:00,2027-04-23 14:00,-23.75,0,YES
AB-SUB-B01-6TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 6th Floor,TK_NotStart,2026-03-17 00:00,2027-05-17 08:00,2027-06-06 16:00,18.0,18.0,0.0,2027-04-24 20:00,2027-05-12 20:00,-22.5,0,YES
AB-SUB-B01-6TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),ROYA-BIG PROJECT PHASE01 (B1-4) > Handover > As-built > Submittal > Part 02 > B01 > Superstructure > 6th Floor,TK_NotStart,2026-03-17 00:00,2027-06-03 08:00,2027-06-23 16:00,18.0,18.0,0.0,2027-05-09 14:00,2027-05-27 14:00,-24.75,0,YES
