source_table,source_path,row_order,project_id,wbs_code,wbs_name,total_activities,bl_project_duration,remaining_duration,total_float,bl_project_start,bl_project_finish,actual_start,actual_finish,schedule_%_complete,performance_%_complete,budget_at_completion,earned_value_cost,planned_value_cost,xer_pair_id,event_variant,baseline_source_id,impacted_source_id,data_date,baseline_schedule_name,impacted_update_name,baseline_project_finish,impacted_project_finish,parity_status,p6_operator,run_reference,notes,Activity ID,Activity Name,Predecessors,Predecessor Details,Successors,schedule_version,successor_activity_id,predecessor_activity_id,relationship_type,lag_days,source_id
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,649,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-6TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),CON-B04-6TH-1060,CON-B04-6TH-1060: FS,"AB-APP-B04-6TH-1010, AB-APP-B04-6TH-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,650,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-6TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),CON-B04-6TH-1060,CON-B04-6TH-1060: FS,"AB-APP-B04-6TH-1020, AB-APP-B04-6TH-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,651,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-6TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),CON-B04-6TH-1060,CON-B04-6TH-1060: FS,"AB-APP-B04-6TH-1030, AB-APP-B04-6TH-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,652,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-6TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),CON-B01-6TH-1030,CON-B01-6TH-1030: FS,"AB-APP-B01-6TH-1000, AB-APP-B01-6TH-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,653,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-6TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),CON-B01-6TH-1060,CON-B01-6TH-1060: FS,"AB-APP-B01-6TH-1010, AB-APP-B01-6TH-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,654,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-6TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),CON-B01-6TH-1060,CON-B01-6TH-1060: FS,"AB-APP-B01-6TH-1020, AB-APP-B01-6TH-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,655,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-6TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),CON-B01-6TH-1060,CON-B01-6TH-1060: FS,"AB-APP-B01-6TH-1030, AB-APP-B01-6TH-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,656,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-6TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),"AB-SUB-B01-6TH-1000, AB-SUB-B01-6TH-1000","AB-SUB-B01-6TH-1000: SS 12, AB-SUB-B01-6TH-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,657,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-6TH-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),"AB-SUB-B01-6TH-1010, AB-SUB-B01-6TH-1010","AB-SUB-B01-6TH-1010: SS 12, AB-SUB-B01-6TH-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,658,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-6TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),"AB-SUB-B01-6TH-1020, AB-SUB-B01-6TH-1020","AB-SUB-B01-6TH-1020: SS 12, AB-SUB-B01-6TH-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,659,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-6TH-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),"AB-SUB-B01-6TH-1030, AB-SUB-B01-6TH-1030","AB-SUB-B01-6TH-1030: SS 12, AB-SUB-B01-6TH-1030: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,660,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-6TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),"AB-SUB-B04-6TH-1000, AB-SUB-B04-6TH-1000","AB-SUB-B04-6TH-1000: SS 12, AB-SUB-B04-6TH-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,661,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-6TH-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),"AB-SUB-B04-6TH-1010, AB-SUB-B04-6TH-1010","AB-SUB-B04-6TH-1010: SS 12, AB-SUB-B04-6TH-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,662,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-6TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),"AB-SUB-B04-6TH-1020, AB-SUB-B04-6TH-1020","AB-SUB-B04-6TH-1020: SS 12, AB-SUB-B04-6TH-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,663,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-6TH-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),"AB-SUB-B04-6TH-1030, AB-SUB-B04-6TH-1030","AB-SUB-B04-6TH-1030: SS 6, AB-SUB-B04-6TH-1030: FF 2",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,664,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-7TH-1010,"RFT for Walls, Col. & Cores (B01) (7th)","CON-B01-7TH-1000, CON-B01-7TH-1000, E-APP-B01-7TH-1000, P-MDEL-1190","CON-B01-7TH-1000: SS 2, CON-B01-7TH-1000: FF, E-APP-B01-7TH-1000: FS, P-MDEL-1190: FS","CON-B01-7TH-1020, CON-B01-7TH-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,665,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-7TH-1050,"RFT for Slabs, Beams & Stairs (B01) (7th)","CON-B01-7TH-1040, CON-B01-7TH-1040, E-APP-B01-7TH-1010, E-APP-B01-7TH-1020, E-APP-B01-7TH-1030, P-MDEL-1190","CON-B01-7TH-1040: SS 3, CON-B01-7TH-1040: FF, E-APP-B01-7TH-1010: FS, E-APP-B01-7TH-1020: FS, E-APP-B01-7TH-1030: FS, P-MDEL-1190: FS",CON-B01-7TH-1060,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,666,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-7TH-1010,"RFT for Walls, Col. & Cores (B04) (7th)","CON-B04-7TH-1000, CON-B04-7TH-1000, E-APP-B04-7TH-1000, P-MDEL-1190","CON-B04-7TH-1000: SS 3, CON-B04-7TH-1000: FF, E-APP-B04-7TH-1000: FS, P-MDEL-1190: FS","CON-B04-7TH-1020, CON-B04-7TH-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,667,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-7TH-1050,"RFT for Slabs, Beams & Stairs (B04) (7th)","CON-B04-7TH-1040, CON-B04-7TH-1040, E-APP-B04-7TH-1010, E-APP-B04-7TH-1020, E-APP-B04-7TH-1030, P-MDEL-1190","CON-B04-7TH-1040: SS 2, CON-B04-7TH-1040: FF, E-APP-B04-7TH-1010: FS, E-APP-B04-7TH-1020: FS, E-APP-B04-7TH-1030: FS, P-MDEL-1190: FS",CON-B04-7TH-1060,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,668,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-8TH-1010,"RFT for Walls, Col. & Cores (B01) (8th)","CON-B01-8TH-1000, CON-B01-8TH-1000, E-APP-B01-8TH-1000, P-MDEL-1180","CON-B01-8TH-1000: SS 2, CON-B01-8TH-1000: FF, E-APP-B01-8TH-1000: FS, P-MDEL-1180: FS","CON-B01-8TH-1020, CON-B01-8TH-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,669,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B01-8TH-1050,"RFT for Slabs, Beams & Stairs (B01) (8th)","CON-B01-8TH-1040, CON-B01-8TH-1040, E-APP-B01-8TH-1010, E-APP-B01-8TH-1020, E-APP-B01-8TH-1030, P-MDEL-1180","CON-B01-8TH-1040: SS 2, CON-B01-8TH-1040: FF, E-APP-B01-8TH-1010: FS, E-APP-B01-8TH-1020: FS, E-APP-B01-8TH-1030: FS, P-MDEL-1180: FS",CON-B01-8TH-1060,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,670,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-8TH-1010,"RFT for Walls, Col. & Cores (B04) (8th)","CON-B04-8TH-1000, CON-B04-8TH-1000, E-APP-B04-8TH-1000, P-MDEL-1180","CON-B04-8TH-1000: SS 2, CON-B04-8TH-1000: FF, E-APP-B04-8TH-1000: FS, P-MDEL-1180: FS","CON-B04-8TH-1020, CON-B04-8TH-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,671,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-B04-8TH-1050,"RFT for Slabs, Beams & Stairs (B04) (8th)","CON-B04-8TH-1040, CON-B04-8TH-1040, E-APP-B04-8TH-1010, E-APP-B04-8TH-1020, E-APP-B04-8TH-1030, P-MDEL-1180","CON-B04-8TH-1040: SS 2, CON-B04-8TH-1040: FF, E-APP-B04-8TH-1010: FS, E-APP-B04-8TH-1020: FS, E-APP-B04-8TH-1030: FS, P-MDEL-1180: FS",CON-B04-8TH-1060,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,672,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-7TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (7th),E-DR-1000,E-DR-1000: FS 145,"E-APP-B04-7TH-1000, E-APP-B04-7TH-1000, E-SUB-B04-7TH-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,673,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-7TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs  (B04) (7th),"E-DR-1000, E-SUB-B04-7TH-1020","E-DR-1000: FS 156, E-SUB-B04-7TH-1020: SS 3","E-APP-B04-7TH-1030, E-APP-B04-7TH-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,674,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-7TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (7th),"E-DR-1000, E-SUB-B04-7TH-1010","E-DR-1000: FS 151, E-SUB-B04-7TH-1010: SS 3","E-APP-B04-7TH-1020, E-APP-B04-7TH-1020, E-SUB-B04-7TH-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,675,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-7TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (7th),"E-DR-1000, E-SUB-B04-7TH-1000","E-DR-1000: FS 148, E-SUB-B04-7TH-1000: SS 3","E-APP-B04-7TH-1010, E-APP-B04-7TH-1010, E-SUB-B04-7TH-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,676,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-7TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (7th),E-DR-1000,E-DR-1000: FS 95,"E-APP-B01-7TH-1000, E-APP-B01-7TH-1000, E-SUB-B01-7TH-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,677,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-7TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (7th),"E-DR-1000, E-SUB-B01-7TH-1020","E-DR-1000: FS 106, E-SUB-B01-7TH-1020: SS 3","E-APP-B01-7TH-1030, E-APP-B01-7TH-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,678,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-7TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (7th),"E-DR-1000, E-SUB-B01-7TH-1010","E-DR-1000: FS 102, E-SUB-B01-7TH-1010: SS 3","E-APP-B01-7TH-1020, E-APP-B01-7TH-1020, E-SUB-B01-7TH-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,679,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B01-7TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (7th),"E-DR-1000, E-SUB-B01-7TH-1000","E-DR-1000: FS 99, E-SUB-B01-7TH-1000: SS 3","E-APP-B01-7TH-1010, E-APP-B01-7TH-1010, E-SUB-B01-7TH-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,680,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-7TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (7th),"E-SUB-B01-7TH-1000, E-SUB-B01-7TH-1000","E-SUB-B01-7TH-1000: SS 12, E-SUB-B01-7TH-1000: FF 10","CON-B01-7TH-1010, CON-B01-7TH-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,681,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-7TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (7th),"E-SUB-B01-7TH-1030, E-SUB-B01-7TH-1030","E-SUB-B01-7TH-1030: SS 12, E-SUB-B01-7TH-1030: FF 10","CON-B01-7TH-1040, CON-B01-7TH-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,682,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-7TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (7th),"E-SUB-B01-7TH-1020, E-SUB-B01-7TH-1020","E-SUB-B01-7TH-1020: SS 12, E-SUB-B01-7TH-1020: FF 10","CON-B01-7TH-1040, CON-B01-7TH-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,683,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B01-7TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (7th),"E-SUB-B01-7TH-1010, E-SUB-B01-7TH-1010","E-SUB-B01-7TH-1010: SS 12, E-SUB-B01-7TH-1010: FF 10","CON-B01-7TH-1040, CON-B01-7TH-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,684,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-7TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (7th),"E-SUB-B04-7TH-1000, E-SUB-B04-7TH-1000","E-SUB-B04-7TH-1000: SS 12, E-SUB-B04-7TH-1000: FF 10","CON-B04-7TH-1010, CON-B04-7TH-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,685,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-7TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (7th),"E-SUB-B04-7TH-1030, E-SUB-B04-7TH-1030","E-SUB-B04-7TH-1030: SS 12, E-SUB-B04-7TH-1030: FF 10","CON-B04-7TH-1040, CON-B04-7TH-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,686,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-7TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (7th),"E-SUB-B04-7TH-1020, E-SUB-B04-7TH-1020","E-SUB-B04-7TH-1020: SS 12, E-SUB-B04-7TH-1020: FF 10","CON-B04-7TH-1040, CON-B04-7TH-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,687,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-APP-B04-7TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (7th),"E-SUB-B04-7TH-1010, E-SUB-B04-7TH-1010","E-SUB-B04-7TH-1010: SS 12, E-SUB-B04-7TH-1010: FF 10","CON-B04-7TH-1040, CON-B04-7TH-1050",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,688,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-7TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),CON-B04-7TH-1030,CON-B04-7TH-1030: FS,"AB-APP-B04-7TH-1000, AB-APP-B04-7TH-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,689,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-7TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B04) (7th),CON-B04-7TH-1060,CON-B04-7TH-1060: FS,"AB-APP-B04-7TH-1010, AB-APP-B04-7TH-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,690,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-7TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),CON-B04-7TH-1060,CON-B04-7TH-1060: FS,"AB-APP-B04-7TH-1020, AB-APP-B04-7TH-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,691,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B04-7TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),CON-B04-7TH-1060,CON-B04-7TH-1060: FS,"AB-APP-B04-7TH-1030, AB-APP-B04-7TH-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,692,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-7TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),CON-B01-7TH-1030,CON-B01-7TH-1030: FS,"AB-APP-B01-7TH-1000, AB-APP-B01-7TH-1000",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,693,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-7TH-1010,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),CON-B01-7TH-1060,CON-B01-7TH-1060: FS,"AB-APP-B01-7TH-1010, AB-APP-B01-7TH-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,694,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-7TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),CON-B01-7TH-1060,CON-B01-7TH-1060: FS,"AB-APP-B01-7TH-1020, AB-APP-B01-7TH-1020",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,695,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-SUB-B01-7TH-1030,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),CON-B01-7TH-1060,CON-B01-7TH-1060: FS,"AB-APP-B01-7TH-1030, AB-APP-B01-7TH-1030",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,696,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-7TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),"AB-SUB-B01-7TH-1000, AB-SUB-B01-7TH-1000","AB-SUB-B01-7TH-1000: SS 12, AB-SUB-B01-7TH-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,697,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-7TH-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),"AB-SUB-B01-7TH-1010, AB-SUB-B01-7TH-1010","AB-SUB-B01-7TH-1010: SS 12, AB-SUB-B01-7TH-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,698,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-7TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),"AB-SUB-B01-7TH-1020, AB-SUB-B01-7TH-1020","AB-SUB-B01-7TH-1020: SS 12, AB-SUB-B01-7TH-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,699,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B01-7TH-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),"AB-SUB-B01-7TH-1030, AB-SUB-B01-7TH-1030","AB-SUB-B01-7TH-1030: SS 12, AB-SUB-B01-7TH-1030: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,700,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-7TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),"AB-SUB-B04-7TH-1000, AB-SUB-B04-7TH-1000","AB-SUB-B04-7TH-1000: SS 12, AB-SUB-B04-7TH-1000: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,701,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-7TH-1010,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),"AB-SUB-B04-7TH-1010, AB-SUB-B04-7TH-1010","AB-SUB-B04-7TH-1010: SS 12, AB-SUB-B04-7TH-1010: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,702,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-7TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),"AB-SUB-B04-7TH-1020, AB-SUB-B04-7TH-1020","AB-SUB-B04-7TH-1020: SS 12, AB-SUB-B04-7TH-1020: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,703,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB-APP-B04-7TH-1030,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),"AB-SUB-B04-7TH-1030, AB-SUB-B04-7TH-1030","AB-SUB-B04-7TH-1030: SS 12, AB-SUB-B04-7TH-1030: FF 6",HO-1050,,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,704,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-8TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (8th),E-DR-1000,E-DR-1000: FS 160,"E-APP-B04-8TH-1000, E-APP-B04-8TH-1000, E-SUB-B04-8TH-1010",,,,,,
05- relationship_file,02-delay_analysis/unified_tia_csv/05- relationship_file.csv,705,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-SUB-B04-8TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (8th),"E-DR-1000, E-SUB-B04-8TH-1020","E-DR-1000: FS 170, E-SUB-B04-8TH-1020: SS 3","E-APP-B04-8TH-1030, E-APP-B04-8TH-1030",,,,,,
